strategy_type,strategy_name,family,primary_horizon,cache_id,trading_date,session_type,generated_at,rec_index,code,name,recommendation_level,score,price,change_pct,signal_type,decision,strategy_names_text,entry_rule,entry_date,entry_close,primary_date,primary_close,primary_close_return_pct,primary_day_high_return_pct,primary_day_avg_return_pct,primary_window_high_date,primary_window_high,primary_window_high_return_pct,status,status_detail,operation_suggestion,risk_warning,t1_date,t1_close,t1_close_return_pct,t1_day_high_return_pct,t1_day_avg_return_pct,t1_window_high_return_pct,t1_window_high_date,t2_date,t2_close,t2_close_return_pct,t2_day_high_return_pct,t2_day_avg_return_pct,t2_window_high_return_pct,t2_window_high_date,t3_date,t3_close,t3_close_return_pct,t3_day_high_return_pct,t3_day_avg_return_pct,t3_window_high_return_pct,t3_window_high_date,t5_date,t5_close,t5_close_return_pct,t5_day_high_return_pct,t5_day_avg_return_pct,t5_window_high_return_pct,t5_window_high_date,t7_date,t7_close,t7_close_return_pct,t7_day_high_return_pct,t7_day_avg_return_pct,t7_window_high_return_pct,t7_window_high_date,t10_date,t10_close,t10_close_return_pct,t10_day_high_return_pct,t10_day_avg_return_pct,t10_window_high_return_pct,t10_window_high_date,t15_date,t15_close,t15_close_return_pct,t15_day_high_return_pct,t15_day_avg_return_pct,t15_window_high_return_pct,t15_window_high_date,t20_date,t20_close,t20_close_return_pct,t20_day_high_return_pct,t20_day_avg_return_pct,t20_window_high_return_pct,t20_window_high_date
dragon_head,龙头战法,高弹性情绪,3,1662,2026-07-10,auction_confirm,2026-07-10 09:35:32,18,000417,合百集团,推荐,,8.24,10.01,,,,推荐日收盘买入,2026-07-10,7.78,2026-07-15,6.58,-15.424164524421597,-8.86889460154242,-12.982005141388184,2026-07-13,7.79,0.1285347043701772,可验证,,,,2026-07-13,7.08,-8.997429305912599,0.1285347043701772,-5.077120822622113,0.1285347043701772,2026-07-13,2026-07-14,6.83,-12.210796915167096,-7.84061696658098,-11.11825192802058,0.1285347043701772,2026-07-13,2026-07-15,6.58,-15.424164524421597,-8.86889460154242,-12.982005141388184,0.1285347043701772,2026-07-13,2026-07-17,5.79,-25.57840616966581,-19.794344473007712,-23.20051413881749,0.1285347043701772,2026-07-13,2026-07-21,5.55,-28.663239074550134,-27.892030848329046,-30.20565552699228,0.1285347043701772,2026-07-13,2026-07-24,6.36,-18.25192802056555,-18.25192802056555,-22.4293059125964,0.1285347043701772,2026-07-13,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1662,2026-07-10,auction_confirm,2026-07-10 09:35:32,19,002845,同兴达,推荐,,16.05,10.01,,,,推荐日收盘买入,2026-07-10,15.56,2026-07-15,14.21,-8.676092544987144,0.6426735218508974,-4.386246786632397,2026-07-13,16.6,6.683804627249364,可验证,,,,2026-07-13,15.67,0.706940874035986,6.683804627249364,1.55848329048843,6.683804627249364,2026-07-13,2026-07-14,15.45,-0.7069408740359975,4.177377892030851,0.7712082262210747,6.683804627249364,2026-07-13,2026-07-15,14.21,-8.676092544987144,0.6426735218508974,-4.386246786632397,6.683804627249364,2026-07-13,2026-07-17,12.91,-17.030848329048844,-9.832904884318774,-13.464010282776353,6.683804627249364,2026-07-13,2026-07-21,12.53,-19.473007712082268,-19.087403598971726,-21.850899742930594,6.683804627249364,2026-07-13,2026-07-24,11.84,-23.907455012853475,-23.20051413881749,-24.26092544987147,6.683804627249364,2026-07-13,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1662,2026-07-10,auction_confirm,2026-07-10 09:35:32,20,002346,柘中股份,推荐,,19.83,9.98,,,,推荐日收盘买入,2026-07-10,21.81,2026-07-15,20.16,-7.565337001375509,-2.84273269142594,-5.914718019257218,2026-07-13,22.39,2.6593305823017053,可验证,,,,2026-07-13,20.33,-6.785878037597434,2.6593305823017053,-3.266850068775785,2.6593305823017053,2026-07-13,2026-07-14,20.34,-6.740027510316364,-4.951856946354876,-7.1412196240256645,2.6593305823017053,2026-07-13,2026-07-15,20.16,-7.565337001375509,-2.84273269142594,-5.914718019257218,2.6593305823017053,2026-07-13,2026-07-17,18.44,-15.451627693718468,-6.740027510316364,-11.141678129298487,2.6593305823017053,2026-07-13,2026-07-21,17.44,-20.03668042182484,-19.211370930765696,-21.53828519027968,2.6593305823017053,2026-07-13,2026-07-24,16.66,-23.613021549747817,-21.182943603851434,-22.627235213204948,2.6593305823017053,2026-07-13,,,,,,,,,,,,,,
emotion_relay,情绪接力,接力情绪,3,1663,2026-07-10,morning,2026-07-10 09:41:49,3,000938,紫光股份,强烈推荐,,38.12,6.84,,,,推荐日收盘买入,2026-07-10,38.41,2026-07-15,35.53,-7.498047383493871,-2.0046862796146736,-5.48034366050507,2026-07-13,40.28,4.868523821921387,可验证,,,,2026-07-13,38.4,-0.026034886748237465,4.868523821921387,-0.019526165061164228,4.868523821921387,2026-07-13,2026-07-14,36.98,-3.7229888049986974,2.0567560531111853,-2.9289247591772978,4.868523821921387,2026-07-13,2026-07-15,35.53,-7.498047383493871,-2.0046862796146736,-5.48034366050507,4.868523821921387,2026-07-13,2026-07-17,35.13,-8.539442853423573,1.4579536579015941,-4.757875553241327,4.868523821921387,2026-07-13,2026-07-21,41.46,7.940640458214018,7.940640458214018,1.2626920072897854,7.940640458214018,2026-07-21,2026-07-24,41.45,7.914605571465781,13.173652694610785,8.650091122103634,19.23978130695132,2026-07-23,,,,,,,,,,,,,,
emotion_relay,情绪接力,接力情绪,3,1663,2026-07-10,morning,2026-07-10 09:41:49,5,002156,通富微电,强烈推荐,,77.14,6.89,,,,推荐日收盘买入,2026-07-10,70.95,2026-07-15,78.71,10.937279774489063,19.37984496124031,13.92177589852008,2026-07-15,84.7,19.37984496124031,可验证,,,,2026-07-13,73.57,3.6927413671599583,9.457364341085261,3.0021141649048557,9.457364341085261,2026-07-13,2026-07-14,77.87,9.753347427766034,9.753347427766034,4.168428470754047,9.753347427766034,2026-07-14,2026-07-15,78.71,10.937279774489063,19.37984496124031,13.92177589852008,19.37984496124031,2026-07-15,2026-07-17,68.36,-3.6504580690627253,7.033121916842839,1.349541930937274,19.37984496124031,2026-07-15,2026-07-21,69.3,-2.3255813953488453,-2.3255813953488453,-8.43551797040169,19.37984496124031,2026-07-15,2026-07-24,76.64,8.019732205778714,8.24524312896405,2.0084566596194464,19.37984496124031,2026-07-15,,,,,,,,,,,,,,
emotion_relay,情绪接力,接力情绪,3,1663,2026-07-10,morning,2026-07-10 09:41:49,6,002208,合肥城建,推荐,,20.03,4.76,,,,推荐日收盘买入,2026-07-10,19.43,2026-07-15,16.91,-12.969634585692228,-5.043746783324758,-10.988162635100368,2026-07-13,20.9,7.565620174987128,可验证,,,,2026-07-13,20.88,7.462686567164176,7.565620174987128,1.3896037056098793,7.565620174987128,2026-07-13,2026-07-14,18.79,-3.293875450334537,-0.308800823468856,-2.5476067936181215,7.565620174987128,2026-07-13,2026-07-15,16.91,-12.969634585692228,-5.043746783324758,-10.988162635100368,7.565620174987128,2026-07-13,2026-07-17,13.7,-29.49047864127638,-24.034997426659803,-27.007205352547604,7.565620174987128,2026-07-13,2026-07-21,12.15,-37.467833247555326,-33.35048893463716,-38.059701492537314,7.565620174987128,2026-07-13,2026-07-24,13.6,-30.00514668039115,-30.00514668039115,-33.878023674729796,7.565620174987128,2026-07-13,,,,,,,,,,,,,,
emotion_relay,情绪接力,接力情绪,3,1663,2026-07-10,morning,2026-07-10 09:41:49,7,002272,川润股份,推荐,,24.01,6.33,,,,推荐日收盘买入,2026-07-10,23.74,2026-07-15,20.37,-14.195450716090976,-11.625947767481037,-14.374473462510522,2026-07-13,24.17,1.8112889637742344,可验证,,,,2026-07-13,21.37,-9.983150800336974,1.8112889637742344,-4.738837405223237,1.8112889637742344,2026-07-13,2026-07-14,20.23,-14.78517270429654,-10.572872788542536,-13.879528222409428,1.8112889637742344,2026-07-13,2026-07-15,20.37,-14.195450716090976,-11.625947767481037,-14.374473462510522,1.8112889637742344,2026-07-13,2026-07-17,17.65,-25.652906486941873,-17.10193765796124,-21.545914069081714,1.8112889637742344,2026-07-13,2026-07-21,16.35,-31.12889637742206,-30.834035383319282,-33.90901432181971,1.8112889637742344,2026-07-13,2026-07-24,15.12,-36.310025273799496,-33.23504633529907,-35.28854254422915,1.8112889637742344,2026-07-13,,,,,,,,,,,,,,
emotion_relay,情绪接力,接力情绪,3,1663,2026-07-10,morning,2026-07-10 09:41:49,10,002579,中京电子,推荐,,19.3,6.87,,,,推荐日收盘买入,2026-07-10,17.74,2026-07-15,14.63,-17.531003382187134,-8.793686583990974,-13.500563697857936,2026-07-13,17.9,0.9019165727170245,可验证,,,,2026-07-13,15.97,-9.977452085682064,0.9019165727170245,-5.3269447576099225,0.9019165727170245,2026-07-13,2026-07-14,16.26,-8.342728297632453,-6.989853438556926,-10.231116121758726,0.9019165727170245,2026-07-13,2026-07-15,14.63,-17.531003382187134,-8.793686583990974,-13.500563697857936,0.9019165727170245,2026-07-13,2026-07-17,12.32,-30.552423900789172,-21.927846674182632,-26.52198421645997,0.9019165727170245,2026-07-13,2026-07-21,11.87,-33.089064261555805,-32.13077790304396,-36.865839909808344,0.9019165727170245,2026-07-13,2026-07-24,12.17,-31.39797068771138,-28.072153325817357,-31.764374295377667,0.9019165727170245,2026-07-13,,,,,,,,,,,,,,
kobe92_cycle_speculation,92科比周期投机,短线周期投机,3,1666,2026-07-10,morning_confirm,2026-07-10 10:36:20,1,603538,美诺华,强烈推荐,91.0,30.88,10.010686874389648,低位试错,买,,推荐日收盘买入,2026-07-10,30.88,2026-07-15,39.0,26.29533678756477,26.29533678756477,18.28044041450777,2026-07-15,39.0,26.29533678756477,可验证,,买；弱转强半路；触发：30.88附近，低位放量越过前高且主题前排不掉队；失效：旧周期亏钱效应扩散、角色滑入中位股、切换失败或主题故事被证伪,,2026-07-13,33.0,6.865284974093268,6.865284974093268,2.7040155440414537,6.865284974093268,2026-07-13,2026-07-14,35.45,14.799222797927476,16.256476683937823,7.148639896373056,16.256476683937823,2026-07-14,2026-07-15,39.0,26.29533678756477,26.29533678756477,18.28044041450777,26.29533678756477,2026-07-15,2026-07-17,34.52,11.787564766839392,22.66839378238343,16.515544041450795,38.568652849740936,2026-07-16,2026-07-21,27.96,-9.455958549222792,-4.889896373056988,-8.217292746113984,38.568652849740936,2026-07-16,2026-07-24,26.17,-15.252590673575122,-7.124352331606215,-11.649935233160623,38.568652849740936,2026-07-16,,,,,,,,,,,,,,
kobe92_cycle_speculation,92科比周期投机,短线周期投机,3,1666,2026-07-10,morning_confirm,2026-07-10 10:36:20,2,002929,润建股份,强烈推荐,88.1,64.68,10.0,低位试错,买,,推荐日收盘买入,2026-07-10,61.5,2026-07-15,56.84,-7.577235772357718,-3.2520325203252036,-6.447154471544709,2026-07-13,64.28,4.5203252032520345,可验证,,买；弱转强半路；触发：64.68附近，低位放量越过前高且主题前排不掉队；失效：旧周期亏钱效应扩散、角色滑入中位股、切换失败或主题故事被证伪,,2026-07-13,59.48,-3.2845528455284603,4.5203252032520345,-0.7723577235772381,4.5203252032520345,2026-07-13,2026-07-14,56.7,-7.804878048780484,-1.268292682926831,-6.329268292682924,4.5203252032520345,2026-07-13,2026-07-15,56.84,-7.577235772357718,-3.2520325203252036,-6.447154471544709,4.5203252032520345,2026-07-13,2026-07-17,50.16,-18.439024390243908,-9.382113821138216,-14.069105691056915,4.5203252032520345,2026-07-13,2026-07-21,52.08,-15.31707317073171,-14.552845528455288,-17.955284552845534,4.5203252032520345,2026-07-13,2026-07-24,49.9,-18.86178861788618,-16.17886178861789,-18.02439024390244,4.5203252032520345,2026-07-13,,,,,,,,,,,,,,
kobe92_cycle_speculation,92科比周期投机,短线周期投机,3,1666,2026-07-10,morning_confirm,2026-07-10 10:36:20,3,002774,快意电梯,推荐,86.3,15.9,10.034602165222168,低位试错,买,,推荐日收盘买入,2026-07-10,15.9,2026-07-15,16.37,2.9559748427672994,4.213836477987421,2.3113207547169905,2026-07-15,16.57,4.213836477987421,可验证,,买；弱转强半路；触发：15.90附近，低位放量越过前高且主题前排不掉队；失效：旧周期亏钱效应扩散、角色滑入中位股、切换失败或主题故事被证伪,,2026-07-13,15.26,-4.025157232704406,0.8176100628930866,-2.0440251572326997,0.8176100628930866,2026-07-13,2026-07-14,16.19,1.8238993710691882,2.8301886792452895,-1.4779874213836552,2.8301886792452895,2026-07-14,2026-07-15,16.37,2.9559748427672994,4.213836477987421,2.3113207547169905,4.213836477987421,2026-07-15,2026-07-17,14.95,-5.974842767295604,6.855345911949673,-0.5817610062893042,6.855345911949673,2026-07-17,2026-07-21,15.24,-4.150943396226416,-3.396226415094345,-8.301886792452832,6.855345911949673,2026-07-17,2026-07-24,17.64,10.943396226415096,11.00628930817609,7.4685534591194855,11.00628930817609,2026-07-24,,,,,,,,,,,,,,
kobe92_cycle_speculation,92科比周期投机,短线周期投机,3,1666,2026-07-10,morning_confirm,2026-07-10 10:36:20,4,603322,超讯科技,推荐,86.0,31.06,9.985836029052734,低位试错,买,,推荐日收盘买入,2026-07-10,31.06,2026-07-15,27.78,-10.560206052801023,-7.598197037990984,-10.028976175144876,2026-07-13,30.9,-0.5151320025756605,可验证,,买；弱转强半路；触发：31.06附近，低位放量越过前高且主题前排不掉队；失效：旧周期亏钱效应扩散、角色滑入中位股、切换失败或主题故事被证伪,,2026-07-13,28.7,-7.598197037990984,-0.5151320025756605,-4.338377334191875,-0.5151320025756605,2026-07-13,2026-07-14,27.8,-10.495814552479068,-5.82743077913715,-9.554088860270436,-0.5151320025756605,2026-07-13,2026-07-15,27.78,-10.560206052801023,-7.598197037990984,-10.028976175144876,-0.5151320025756605,2026-07-13,2026-07-17,24.79,-20.186735350933677,-12.524146812620726,-16.564713457823565,-0.5151320025756605,2026-07-13,2026-07-21,25.33,-18.44816484224083,-17.321313586606564,-19.9211204121056,-0.5151320025756605,2026-07-13,2026-07-24,24.8,-20.154539600772694,-19.059884095299413,-20.218931101094658,-0.5151320025756605,2026-07-13,,,,,,,,,,,,,,
kobe92_cycle_speculation,92科比周期投机,短线周期投机,3,1666,2026-07-10,morning_confirm,2026-07-10 10:36:20,5,003036,泰坦股份,推荐,85.9,88.47,9.996270179748535,低位试错,买,,推荐日收盘买入,2026-07-10,79.13,2026-07-15,70.45,-10.969291040060652,-0.74560849235434,-6.738910653355233,2026-07-13,80.73,2.0219891318084273,可验证,,买；弱转强半路；触发：88.47附近，低位放量越过前高且主题前排不掉队；失效：旧周期亏钱效应扩散、角色滑入中位股、切换失败或主题故事被证伪,,2026-07-13,73.01,-7.734108429167182,2.0219891318084273,-3.1688360925059946,2.0219891318084273,2026-07-13,2026-07-14,75.55,-4.5242006824213306,1.0994565904208322,-4.552634904587378,2.0219891318084273,2026-07-13,2026-07-15,70.45,-10.969291040060652,-0.74560849235434,-6.738910653355233,2.0219891318084273,2026-07-13,2026-07-17,59.63,-24.642992543915067,-15.885252116769866,-20.324150132693035,2.0219891318084273,2026-07-13,2026-07-21,53.55,-32.32655124478706,-31.227094654366226,-33.91570832806773,2.0219891318084273,2026-07-13,2026-07-24,49.47,-37.482623530898515,-33.91886768608619,-36.31050170605333,2.0219891318084273,2026-07-13,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,6,001395,亚联机械,强烈推荐,,28.63,9.99,,,,推荐日收盘买入,2026-07-10,28.63,2026-07-15,30.1,5.134474327628371,5.8330422633601176,2.9863779252532323,2026-07-13,31.49,9.989521480964022,可验证,,,,2026-07-13,31.49,9.989521480964022,9.989521480964022,5.1170101292350685,9.989521480964022,2026-07-13,2026-07-14,30.19,5.4488298987076575,9.91966468739085,4.9772965420887205,9.989521480964022,2026-07-13,2026-07-15,30.1,5.134474327628371,5.8330422633601176,2.9863779252532323,9.989521480964022,2026-07-13,2026-07-17,33.85,18.23262312259868,20.64268250087321,13.700663639538957,20.64268250087321,2026-07-17,2026-07-21,32.29,12.783793223891024,13.517289556409365,6.924554662940966,20.64268250087321,2026-07-17,2026-07-24,27.08,-5.413901501921065,-0.4889975550122269,-3.030038421236464,20.64268250087321,2026-07-17,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,7,000887,中鼎股份,推荐,,20.68,10.0,,,,推荐日收盘买入,2026-07-10,20.68,2026-07-15,19.25,-6.914893617021275,-5.07736943907157,-6.745647969052222,2026-07-13,20.79,0.5319148936170186,可验证,,,,2026-07-13,19.85,-4.013539651837516,0.5319148936170186,-2.5628626692456535,0.5319148936170186,2026-07-13,2026-07-14,19.51,-5.657640232108308,-2.46615087040618,-4.992746615087036,0.5319148936170186,2026-07-13,2026-07-15,19.25,-6.914893617021275,-5.07736943907157,-6.745647969052222,0.5319148936170186,2026-07-13,2026-07-17,17.17,-16.97292069632494,-8.800773694390717,-13.249516441005813,0.5319148936170186,2026-07-13,2026-07-21,17.34,-16.150870406189554,-15.715667311411993,-17.637814313346233,0.5319148936170186,2026-07-13,2026-07-24,16.2,-21.66344294003869,-18.423597678916824,-20.10396518375241,0.5319148936170186,2026-07-13,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,8,002815,崇达技术,推荐,,18.87,10.03,,,,推荐日收盘买入,2026-07-10,18.08,2026-07-15,15.41,-14.76769911504424,-4.867256637168136,-10.17699115044246,2026-07-13,18.5,2.3230088495575316,可验证,,,,2026-07-13,16.69,-7.688053097345117,2.3230088495575316,-3.6780973451327386,2.3230088495575316,2026-07-13,2026-07-14,16.85,-6.803097345132726,-4.314159292035385,-7.494469026548655,2.3230088495575316,2026-07-13,2026-07-15,15.41,-14.76769911504424,-4.867256637168136,-10.17699115044246,2.3230088495575316,2026-07-13,2026-07-17,13.72,-24.1150442477876,-15.707964601769902,-20.17422566371681,2.3230088495575316,2026-07-13,2026-07-21,12.52,-30.752212389380528,-30.530973451327426,-33.60066371681416,2.3230088495575316,2026-07-13,2026-07-24,11.65,-35.56415929203539,-33.35176991150441,-34.8313053097345,2.3230088495575316,2026-07-13,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,9,600353,旭光电子,推荐,,44.97,10.0,,,,推荐日收盘买入,2026-07-10,42.2,2026-07-15,37.15,-11.966824644549773,0.18957345971563577,-6.024881516587686,2026-07-13,45.23,7.1800947867298435,可验证,,,,2026-07-13,38.19,-9.502369668246457,7.1800947867298435,-2.5829383886256005,7.1800947867298435,2026-07-13,2026-07-14,41.28,-2.1800947867298617,-2.1327014218009612,-6.024881516587686,7.1800947867298435,2026-07-13,2026-07-15,37.15,-11.966824644549773,0.18957345971563577,-6.024881516587686,7.1800947867298435,2026-07-13,2026-07-17,30.1,-28.672985781990523,-19.810426540284357,-24.271327014218024,7.1800947867298435,2026-07-13,2026-07-21,28.62,-32.18009478672986,-31.279620853080576,-35.248815165876785,7.1800947867298435,2026-07-13,2026-07-24,26.48,-37.25118483412322,-33.64928909952607,-36.877962085308056,7.1800947867298435,2026-07-13,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,10,688328,深科达,强烈推荐,,122.42,20.0,,,,推荐日收盘买入,2026-07-10,118.23,2026-07-15,98.59,-16.6116890806056,-4.516620147170772,-11.794806732639776,2026-07-13,122.09,3.2648228030110795,可验证,,,,2026-07-13,102.0,-13.727480334940372,3.2648228030110795,-6.489469677746765,3.2648228030110795,2026-07-13,2026-07-14,106.5,-9.92133976148186,-8.229721728833631,-12.03163325721053,3.2648228030110795,2026-07-13,2026-07-15,98.59,-16.6116890806056,-4.516620147170772,-11.794806732639776,3.2648228030110795,2026-07-13,2026-07-17,76.6,-35.211029349572875,-24.722997547153856,-30.224985198342214,3.2648228030110795,2026-07-13,2026-07-21,78.94,-33.23183625137444,-33.23183625137444,-40.22667681637486,3.2648228030110795,2026-07-13,2026-07-24,77.6,-34.36522033324876,-31.176520341706844,-34.604161380360324,3.2648228030110795,2026-07-13,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,11,002364,中恒电气,推荐,,59.86,10.0,,,,推荐日收盘买入,2026-07-10,56.05,2026-07-15,48.72,-13.077609277430863,-5.441570026761815,-9.469223907225688,2026-07-13,56.95,1.6057091882248096,可验证,,,,2026-07-13,51.76,-7.653880463871541,1.6057091882248096,-3.532560214094553,1.6057091882248096,2026-07-13,2026-07-14,53.6,-4.371097234611946,-1.2488849241748363,-5.731489741302406,1.6057091882248096,2026-07-13,2026-07-15,48.72,-13.077609277430863,-5.441570026761815,-9.469223907225688,1.6057091882248096,2026-07-13,2026-07-17,41.97,-25.120428189116854,-16.859946476360385,-21.199821587867977,1.6057091882248096,2026-07-13,2026-07-21,39.99,-28.65298840321141,-28.171275646743975,-32.14094558429972,1.6057091882248096,2026-07-13,2026-07-24,36.36,-35.12934879571811,-31.168599464763602,-33.470115967885825,1.6057091882248096,2026-07-13,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,12,603898,好莱客,推荐,,15.27,10.01,,,,推荐日收盘买入,2026-07-10,15.27,2026-07-15,13.84,-9.364767518009167,-6.35232481990831,-8.431565160445327,2026-07-13,15.79,3.405370006548786,可验证,,,,2026-07-13,14.54,-4.780615586116571,3.405370006548786,-2.3903077930582857,3.405370006548786,2026-07-13,2026-07-14,14.31,-6.286836935166988,-1.833660772757036,-4.666011787819245,3.405370006548786,2026-07-13,2026-07-15,13.84,-9.364767518009167,-6.35232481990831,-8.431565160445327,3.405370006548786,2026-07-13,2026-07-17,12.35,-19.122462344466275,-11.656843483955464,-16.15913555992141,3.405370006548786,2026-07-13,2026-07-21,10.54,-30.975769482645717,-26.78454485920105,-30.091683038637857,3.405370006548786,2026-07-13,2026-07-24,10.51,-31.172233136869675,-30.12442698100851,-31.483300589390957,3.405370006548786,2026-07-13,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,13,003020,立方制药,强烈推荐,,18.74,9.98,,,,推荐日收盘买入,2026-07-10,18.74,2026-07-15,21.91,16.915688367129146,18.99679829242264,8.924759871931695,2026-07-14,22.56,20.384204909284957,可验证,,,,2026-07-13,20.61,9.978655282817508,9.978655282817508,7.950907150480267,9.978655282817508,2026-07-13,2026-07-14,20.8,10.992529348986139,20.384204909284957,13.593916755602987,20.384204909284957,2026-07-14,2026-07-15,21.91,16.915688367129146,18.99679829242264,8.924759871931695,20.384204909284957,2026-07-14,2026-07-17,17.75,-5.282817502668082,1.227321237993599,-2.3879402347918783,20.384204909284957,2026-07-14,2026-07-21,16.07,-14.247598719316962,-13.073639274279614,-15.661686232657413,20.384204909284957,2026-07-14,2026-07-24,15.6,-16.755602988260403,-10.458911419423679,-14.220917822838844,20.384204909284957,2026-07-14,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,14,002829,星网宇达,推荐,,19.5,9.98,,,,推荐日收盘买入,2026-07-10,19.5,2026-07-15,17.13,-12.15384615384616,-6.871794871794871,-12.19230769230768,2026-07-13,21.44,9.948717948717956,可验证,,,,2026-07-13,20.49,5.0769230769230695,9.948717948717956,4.243589743589746,9.948717948717956,2026-07-13,2026-07-14,18.44,-5.435897435897429,-1.3846153846153824,-3.705128205128206,9.948717948717956,2026-07-13,2026-07-15,17.13,-12.15384615384616,-6.871794871794871,-12.19230769230768,9.948717948717956,2026-07-13,2026-07-17,20.72,6.256410256410251,6.256410256410251,-0.15384615384615968,9.948717948717956,2026-07-13,2026-07-21,21.49,10.205128205128197,10.410256410256416,5.320512820512828,10.461538461538456,2026-07-20,2026-07-24,19.83,1.6923076923076836,7.02564102564103,3.192307692307704,19.12820512820513,2026-07-22,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,15,600992,贵绳股份,推荐,,10.65,10.02,,,,推荐日收盘买入,2026-07-10,10.65,2026-07-15,11.35,6.572769953051637,9.014084507042245,1.737089201877939,2026-07-13,11.72,10.046948356807514,可验证,,,,2026-07-13,11.72,10.046948356807514,10.046948356807514,10.046948356807514,10.046948356807514,2026-07-13,2026-07-14,10.55,-0.9389671361502313,6.94835680751174,3.0046948356807373,10.046948356807514,2026-07-13,2026-07-15,11.35,6.572769953051637,9.014084507042245,1.737089201877939,10.046948356807514,2026-07-13,2026-07-17,11.72,10.046948356807514,10.046948356807514,5.023474178403757,10.046948356807514,2026-07-13,2026-07-21,9.93,-6.760563380281696,2.3474178403755865,-2.2065727699530626,10.140845070422536,2026-07-20,2026-07-24,9.06,-14.929577464788732,-11.079812206572766,-13.474178403755857,10.140845070422536,2026-07-20,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,16,000892,欢瑞世纪,推荐,,4.2,9.95,,,,推荐日收盘买入,2026-07-10,4.2,2026-07-15,3.52,-16.190476190476193,-16.190476190476193,-16.190476190476193,2026-07-13,4.62,9.999999999999998,可验证,,,,2026-07-13,3.98,-5.238095238095243,9.999999999999998,0.7738095238095178,9.999999999999998,2026-07-13,2026-07-14,3.91,-6.904761904761905,0.238095238095233,-5.059523809523818,9.999999999999998,2026-07-13,2026-07-15,3.52,-16.190476190476193,-16.190476190476193,-16.190476190476193,9.999999999999998,2026-07-13,2026-07-17,3.59,-14.52380952380953,-3.5714285714285796,-10.238095238095243,9.999999999999998,2026-07-13,2026-07-21,3.48,-17.142857142857146,-8.571428571428578,-16.726190476190478,9.999999999999998,2026-07-13,2026-07-24,2.99,-28.809523809523807,-25.000000000000007,-27.202380952380956,9.999999999999998,2026-07-13,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,17,002606,大连电瓷,推荐,,13.7,10.04,,,,推荐日收盘买入,2026-07-10,13.7,2026-07-15,13.32,-2.7737226277372193,0.14598540145986388,-1.441605839416057,2026-07-13,13.98,2.0437956204379644,可验证,,,,2026-07-13,13.31,-2.8467153284671443,2.0437956204379644,-1.624087591240864,2.0437956204379644,2026-07-13,2026-07-14,13.7,0.0,0.14598540145986388,-2.244525547445263,2.0437956204379644,2026-07-13,2026-07-15,13.32,-2.7737226277372193,0.14598540145986388,-1.441605839416057,2.0437956204379644,2026-07-13,2026-07-17,12.59,-8.102189781021893,-3.3576642335766356,-6.259124087591228,2.0437956204379644,2026-07-13,2026-07-21,13.15,-4.014598540145978,-3.649635036496351,-6.697080291970793,2.0437956204379644,2026-07-13,2026-07-24,13.45,-1.8248175182481754,1.4598540145985481,-1.4233576642335788,2.0437956204379644,2026-07-13,,,,,,,,,,,,,,
