trading_date,generated_at,source,session_type,batch_id,stock_id,cache_id,rec_index,code,name,recommendation_level,signal_type,signal_score,recommendation_price,entry_rule,entry_date,entry_close,t1_date,t1_close,t1_return_pct,t3_date,t3_close,t3_return_pct,t5_date,t5_close,t5_return_pct,t10_date,t10_close,t10_return_pct,t20_date,t20_close,t20_return_pct,status,status_detail,operation_suggestion
2026-04-09,2026-04-09 13:23:29,cache,afternoon,,,369,3,000703,恒逸石化,强烈推荐,均线多头排列,91,16.11,推荐日收盘买入,2026-04-09,15.6,2026-04-10,15.9,1.9230769230769278,2026-04-14,15.65,0.32051282051282504,2026-04-16,15.97,2.3717948717948785,2026-04-23,14.98,-3.974358974358969,2026-05-12,15.63,0.19230769230769962,可验证,,次日操作：优先开盘回踩或盘中回落介入，买入区间15.95-16.15元；止损位15.55元；目标卖出价16.60-16.95元；仓位4-5成。卖出时机：次日冲高分批卖，触及目标价即走，若尾盘仍弱于16.00元附近不留恋。
2026-04-09,2026-04-09 13:23:29,cache,afternoon,,,369,2,300782,卓胜微,推荐,均线多头排列,92,97.25,推荐日收盘买入,2026-04-09,97.53,2026-04-10,99.89,2.4197682764277655,2026-04-14,107.06,9.771352404388395,2026-04-16,103.47,6.090433712703781,2026-04-23,104.78,7.433610171229366,2026-05-12,109.9,12.68327694042859,可验证,,次日操作：开盘后若回踩不破前收附近可介入，买入区间96.00-97.20元；止损位93.80元；目标卖出价100.50-103.00元；仓位3-4成。卖出时机：次日冲高至目标区先卖一半，1-3日内不能放量突破则全部卖出。
2026-04-09,2026-04-09 13:23:29,cache,afternoon,,,369,5,600791,京能置业,推荐,均线多头排列,87,13.55,推荐日收盘买入,2026-04-09,13.54,2026-04-10,12.69,-6.277695716395862,2026-04-14,11.85,-12.481536189069422,2026-04-16,12.08,-10.782865583456418,2026-04-23,12.29,-9.231905465288035,2026-05-12,14.9,10.044313146233392,可验证,,次日操作：优先竞价平稳或开盘回踩介入，买入区间13.35-13.55元；止损位12.98元；目标卖出价13.95-14.30元；仓位3成。卖出时机：次日冲高接近14元上方分批止盈，跌破13.20元执行纪律离场。
2026-04-10,2026-04-10 07:27:23,special,,44,149,,1,002008,大族激光,推荐,均线多头排列,97,76.36,推荐日收盘买入,2026-04-10,76.55,2026-04-13,75.78,-1.0058785107772645,2026-04-15,78.79,2.9261920313520697,2026-04-17,87.56,14.382756368386682,2026-04-24,102.46,33.84715871979098,2026-05-13,148.13,93.50751143043763,可验证,,次日操作：开盘不追高，优先等待开盘回踩75.20-76.00元分批介入；止损位73.40元；目标卖出价78.80-80.50元；仓位3-4成。卖点以次日冲高分批止盈为主，若盘中放量跌破止损立即走。
2026-04-10,2026-04-10 07:27:23,special,,44,152,,4,300782,卓胜微,强烈推荐,均线多头排列,95,97.53,推荐日收盘买入,2026-04-10,99.89,2026-04-13,102.05,2.1623786164781227,2026-04-15,101.43,1.5416958654520034,2026-04-17,106.0,6.116728401241365,2026-04-24,102.7,2.813094403844231,2026-05-13,126.93,27.06977675442988,可验证,,次日操作：开盘后回踩96.00-97.00元可分批介入，若尾盘缩量守稳也可低吸；止损位93.50元；目标卖出价100.50-103.00元；仓位4-5成。卖点以次日或1-3日冲高分批止盈为主。
2026-04-10,2026-04-10 13:45:41,special,,45,153,,2,000762,西藏矿业,推荐,均线多头排列,88,33.50,推荐日收盘买入,2026-04-10,33.88,2026-04-13,33.66,-0.6493506493506669,2026-04-15,33.74,-0.41322314049586945,2026-04-17,36.84,8.73671782762692,2026-04-24,38.5,13.636363636363628,2026-05-13,35.34,4.309327036599766,可验证,,次日操作：优先开盘后回踩32.80-33.20元分批介入，若强势可在33.20-33.60元轻仓跟随；止损位31.90元；目标卖出价34.80-35.80元；仓位4-5成，次日冲高分批卖，1-3日内止盈，不恋战。
2026-04-10,2026-04-10 13:47:30,cache,manual,,,377,1,000762,西藏矿业,推荐,均线多头排列,88,33.5,推荐日收盘买入,2026-04-10,33.88,2026-04-13,33.66,-0.6493506493506669,2026-04-15,33.74,-0.41322314049586945,2026-04-17,36.84,8.73671782762692,2026-04-24,38.5,13.636363636363628,2026-05-13,35.34,4.309327036599766,可验证,,次日操作：优先开盘后回踩32.80-33.20元分批介入，若强势可在33.20-33.60元轻仓跟随；止损位31.90元；目标卖出价34.80-35.80元；仓位4-5成，次日冲高分批卖，1-3日内止盈，不恋战。
2026-04-13,2026-04-13 04:04:08,special,,46,156,,2,000967,盈峰环境,强烈推荐,均线多头排列,95,10.24,推荐日收盘买入,2026-04-13,10.63,2026-04-14,11.69,9.971777986829714,2026-04-16,13.07,22.953904045155216,2026-04-20,14.1,32.643461900282205,2026-04-27,12.89,21.260583254938847,2026-05-14,14.25,34.05456255879585,可验证,,次日操作：优先开盘后回踩10.05-10.18元介入，或集合竞价平开附近小仓试单；止损位9.88元；目标卖出价10.48-10.72元；仓位4-5成，次日冲高先卖一半，1-3日内到目标分批止盈。
2026-04-13,2026-04-13 04:05:59,cache,premarket,,,410,1,000967,盈峰环境,强烈推荐,均线多头排列,95,10.24,推荐日收盘买入,2026-04-13,10.63,2026-04-14,11.69,9.971777986829714,2026-04-16,13.07,22.953904045155216,2026-04-20,14.1,32.643461900282205,2026-04-27,12.89,21.260583254938847,2026-05-14,14.25,34.05456255879585,可验证,,次日操作：优先开盘后回踩10.05-10.18元介入，或集合竞价平开附近小仓试单；止损位9.88元；目标卖出价10.48-10.72元；仓位4-5成，次日冲高先卖一半，1-3日内到目标分批止盈。
2026-04-13,2026-04-13 13:33:53,special,,47,164,,5,300051,琏升科技,强烈推荐,均线多头排列,87,13.39,推荐日收盘买入,2026-04-13,13.63,2026-04-14,14.17,3.9618488628026345,2026-04-16,16.16,18.561995597945703,2026-04-20,17.01,24.7982391782832,2026-04-27,16.5,21.0564930300807,2026-05-14,15.24,11.812179016874538,可验证,,次日操作：优先选择开盘回踩或早盘第一次回落低吸，介入区间13.10-13.28元；止损位12.72元；目标卖出价13.85-14.30元；仓位3-4成。卖点以次日冲高止盈为主，若1-3日内到目标价立即兑现，跌破止损立刻离场。
2026-04-13,2026-04-13 13:33:53,special,,47,163,,4,605376,博迁新材,推荐,均线多头排列,87,113.40,推荐日收盘买入,2026-04-13,112.35,2026-04-14,111.0,-1.2016021361815703,2026-04-16,110.15,-1.9581664441477427,2026-04-20,108.05,-3.827325322652423,2026-04-27,119.0,5.919003115264803,2026-05-14,121.25,7.9216733422340955,可验证,,次日操作：以开盘回踩低吸为主，介入区间111.20-112.80元；止损位108.50元；目标卖出价116.50-119.50元；仓位3成。次日若高开超过3%不追，等回踩再看；冲高到目标位分批卖出。
2026-04-13,2026-04-13 13:35:47,cache,afternoon,,,421,5,300051,琏升科技,强烈推荐,均线多头排列,87,13.39,推荐日收盘买入,2026-04-13,13.63,2026-04-14,14.17,3.9618488628026345,2026-04-16,16.16,18.561995597945703,2026-04-20,17.01,24.7982391782832,2026-04-27,16.5,21.0564930300807,2026-05-14,15.24,11.812179016874538,可验证,,次日操作：优先选择开盘回踩或早盘第一次回落低吸，介入区间13.10-13.28元；止损位12.72元；目标卖出价13.85-14.30元；仓位3-4成。卖点以次日冲高止盈为主，若1-3日内到目标价立即兑现，跌破止损立刻离场。
2026-04-13,2026-04-13 13:35:47,cache,afternoon,,,421,4,605376,博迁新材,推荐,均线多头排列,87,113.4,推荐日收盘买入,2026-04-13,112.35,2026-04-14,111.0,-1.2016021361815703,2026-04-16,110.15,-1.9581664441477427,2026-04-20,108.05,-3.827325322652423,2026-04-27,119.0,5.919003115264803,2026-05-14,121.25,7.9216733422340955,可验证,,次日操作：以开盘回踩低吸为主，介入区间111.20-112.80元；止损位108.50元；目标卖出价116.50-119.50元；仓位3成。次日若高开超过3%不追，等回踩再看；冲高到目标位分批卖出。
2026-04-14,2026-04-14 04:04:30,special,,48,165,,2,002653,海思科,强烈推荐,均线多头排列,91,60.63,推荐日收盘买入,2026-04-14,58.48,2026-04-15,58.55,0.11969904240766123,2026-04-17,56.02,-4.206566347469209,2026-04-21,57.88,-1.0259917920656538,2026-04-28,57.08,-2.393980848153212,2026-05-15,52.68,-9.917920656634742,可验证,,次日操作：优先开盘回踩60.00-60.80元分批介入，若高开过猛则放弃追价；止损位58.20元；目标卖出价62.80-64.50元；仓位50%-60%；卖出时机以次日冲高分批卖出为主，1-3个交易日未达目标但跌破5日线减仓。
2026-04-14,2026-04-14 04:04:30,special,,48,166,,3,002950,奥美医疗,强烈推荐,均线多头排列,91,14.59,推荐日收盘买入,2026-04-14,14.44,2026-04-15,13.86,-4.016620498614959,2026-04-17,13.16,-8.864265927977835,2026-04-21,14.38,-0.41551246537395237,2026-04-28,14.16,-1.939058171745148,2026-05-15,11.67,-19.18282548476454,可验证,,次日操作：开盘后回踩14.35-14.55元介入，避免追涨；止损位13.95元；目标卖出价15.10-15.45元；仓位50%-60%；卖出时机为次日冲高先卖一半，余仓1-2日内到目标价止盈。
2026-04-14,2026-04-14 04:06:10,cache,premarket,,,433,1,002653,海思科,强烈推荐,均线多头排列,91,60.63,推荐日收盘买入,2026-04-14,58.48,2026-04-15,58.55,0.11969904240766123,2026-04-17,56.02,-4.206566347469209,2026-04-21,57.88,-1.0259917920656538,2026-04-28,57.08,-2.393980848153212,2026-05-15,52.68,-9.917920656634742,可验证,,次日操作：优先开盘回踩60.00-60.80元分批介入，若高开过猛则放弃追价；止损位58.20元；目标卖出价62.80-64.50元；仓位50%-60%；卖出时机以次日冲高分批卖出为主，1-3个交易日未达目标但跌破5日线减仓。
2026-04-14,2026-04-14 04:06:10,cache,premarket,,,433,2,002950,奥美医疗,强烈推荐,均线多头排列,91,14.59,推荐日收盘买入,2026-04-14,14.44,2026-04-15,13.86,-4.016620498614959,2026-04-17,13.16,-8.864265927977835,2026-04-21,14.38,-0.41551246537395237,2026-04-28,14.16,-1.939058171745148,2026-05-15,11.67,-19.18282548476454,可验证,,次日操作：开盘后回踩14.35-14.55元介入，避免追涨；止损位13.95元；目标卖出价15.10-15.45元；仓位50%-60%；卖出时机为次日冲高先卖一半，余仓1-2日内到目标价止盈。
2026-04-14,2026-04-14 13:24:14,special,,49,169,,3,000682,东方电子,强烈推荐,5日/10日金叉,85,13.12,推荐日收盘买入,2026-04-14,12.99,2026-04-15,13.01,0.15396458814472344,2026-04-17,13.12,1.0007698229407158,2026-04-21,13.16,1.3086989992301765,2026-04-28,13.26,2.0785219399538075,2026-05-15,13.03,0.3079291762894469,可验证,,
2026-04-14,2026-04-14 13:24:14,special,,49,173,,9,002134,天津普林,推荐,5日/20日金叉,73,22.99,推荐日收盘买入,2026-04-14,23.08,2026-04-15,22.23,-3.682842287694965,2026-04-17,22.7,-1.6464471403812784,2026-04-21,23.15,0.30329289428076384,2026-04-28,25.15,8.968804159445408,2026-05-15,29.97,29.852686308492203,可验证,,
2026-04-14,2026-04-14 13:24:14,special,,49,171,,7,300618,寒锐钴业,强烈推荐,5日/10日金叉,80,47.17,推荐日收盘买入,2026-04-14,47.11,2026-04-15,45.88,-2.6109106346847737,2026-04-17,46.78,-0.7004882190617667,2026-04-21,47.26,0.3184037359371653,2026-04-28,45.53,-3.3538526852048363,2026-05-15,42.0,-10.846953937592867,可验证,,
2026-04-14,2026-04-14 13:24:14,special,,49,168,,2,300693,盛弘股份,强烈推荐,均线多头排列,87,50.72,推荐日收盘买入,2026-04-14,51.27,2026-04-15,49.9,-2.6721279500682744,2026-04-17,51.28,0.019504583577136744,2026-04-21,51.39,0.23405500292568254,2026-04-28,46.22,-9.849814706456025,2026-05-15,60.24,17.49561146869514,可验证,,
2026-04-14,2026-04-14 13:24:14,special,,49,172,,8,300762,上海瀚讯,推荐,均线粘合突破,78,38.66,推荐日收盘买入,2026-04-14,38.41,2026-04-15,39.13,1.874511845873486,2026-04-17,39.73,3.4366050507680304,2026-04-21,43.05,12.08018745118459,2026-04-28,38.34,-0.18224420723768078,2026-05-15,42.63,10.986722207758413,可验证,,
2026-04-14,2026-04-14 13:24:14,special,,49,174,,10,301232,飞沃科技,推荐,5日/10日金叉,72,196.30,推荐日收盘买入,2026-04-14,195.04,2026-04-15,216.12,10.808039376538153,2026-04-17,221.5,13.566447908121415,2026-04-21,236.62,21.31870385561937,2026-04-28,201.5,3.3121410992616944,2026-05-15,216.96,11.238720262510263,可验证,,
2026-04-14,2026-04-14 13:24:14,special,,49,170,,6,301509,金凯生科,强烈推荐,均线多头排列,80,46.45,推荐日收盘买入,2026-04-14,47.16,2026-04-15,46.64,-1.1026293469041477,2026-04-17,44.53,-5.576759966072934,2026-04-21,43.23,-8.333333333333332,2026-04-28,35.55,-24.61832061068702,2026-05-15,33.29,-29.41051738761662,可验证,,
2026-04-14,2026-04-14 13:25:26,cache,afternoon,,,451,2,000682,东方电子,强烈推荐,5日/10日金叉,85,13.12,推荐日收盘买入,2026-04-14,12.99,2026-04-15,13.01,0.15396458814472344,2026-04-17,13.12,1.0007698229407158,2026-04-21,13.16,1.3086989992301765,2026-04-28,13.26,2.0785219399538075,2026-05-15,13.03,0.3079291762894469,可验证,,
2026-04-14,2026-04-14 13:25:26,cache,afternoon,,,451,6,002134,天津普林,推荐,5日/20日金叉,73,22.99,推荐日收盘买入,2026-04-14,23.08,2026-04-15,22.23,-3.682842287694965,2026-04-17,22.7,-1.6464471403812784,2026-04-21,23.15,0.30329289428076384,2026-04-28,25.15,8.968804159445408,2026-05-15,29.97,29.852686308492203,可验证,,
2026-04-14,2026-04-14 13:25:26,cache,afternoon,,,451,4,300618,寒锐钴业,强烈推荐,5日/10日金叉,80,47.17,推荐日收盘买入,2026-04-14,47.11,2026-04-15,45.88,-2.6109106346847737,2026-04-17,46.78,-0.7004882190617667,2026-04-21,47.26,0.3184037359371653,2026-04-28,45.53,-3.3538526852048363,2026-05-15,42.0,-10.846953937592867,可验证,,
2026-04-14,2026-04-14 13:25:26,cache,afternoon,,,451,1,300693,盛弘股份,强烈推荐,均线多头排列,87,50.72,推荐日收盘买入,2026-04-14,51.27,2026-04-15,49.9,-2.6721279500682744,2026-04-17,51.28,0.019504583577136744,2026-04-21,51.39,0.23405500292568254,2026-04-28,46.22,-9.849814706456025,2026-05-15,60.24,17.49561146869514,可验证,,
2026-04-14,2026-04-14 13:25:26,cache,afternoon,,,451,5,300762,上海瀚讯,推荐,均线粘合突破,78,38.66,推荐日收盘买入,2026-04-14,38.41,2026-04-15,39.13,1.874511845873486,2026-04-17,39.73,3.4366050507680304,2026-04-21,43.05,12.08018745118459,2026-04-28,38.34,-0.18224420723768078,2026-05-15,42.63,10.986722207758413,可验证,,
2026-04-14,2026-04-14 13:25:26,cache,afternoon,,,451,7,301232,飞沃科技,推荐,5日/10日金叉,72,196.3,推荐日收盘买入,2026-04-14,195.04,2026-04-15,216.12,10.808039376538153,2026-04-17,221.5,13.566447908121415,2026-04-21,236.62,21.31870385561937,2026-04-28,201.5,3.3121410992616944,2026-05-15,216.96,11.238720262510263,可验证,,
2026-04-14,2026-04-14 13:25:26,cache,afternoon,,,451,3,301509,金凯生科,强烈推荐,均线多头排列,80,46.45,推荐日收盘买入,2026-04-14,47.16,2026-04-15,46.64,-1.1026293469041477,2026-04-17,44.53,-5.576759966072934,2026-04-21,43.23,-8.333333333333332,2026-04-28,35.55,-24.61832061068702,2026-05-15,33.29,-29.41051738761662,可验证,,
2026-04-14,2026-04-14 22:32:38,special,,50,176,,3,300936,中英科技,强烈推荐,均线多头排列,90,70.00,生成晚于收盘，下一交易日收盘买入,2026-04-15,66.2,2026-04-16,74.1,11.933534743202404,2026-04-20,72.91,10.13595166163141,2026-04-22,75.98,14.773413897280967,2026-04-29,70.32,6.2235649546827645,2026-05-18,86.31,30.377643504531722,可验证,,次日操作：优先开盘后回踩介入，买入区间68.8-70.6元；若高开过大放弃追价。止损位66.8元；目标卖出价73.5-76.0元；仓位30%-40%。卖点以次日冲高分批卖出为主，达到目标价即走，最迟持有不超过5个交易日。
2026-04-14,2026-04-14 22:34:32,cache,manual,,,464,2,300936,中英科技,强烈推荐,均线多头排列,90,70.0,生成晚于收盘，下一交易日收盘买入,2026-04-15,66.2,2026-04-16,74.1,11.933534743202404,2026-04-20,72.91,10.13595166163141,2026-04-22,75.98,14.773413897280967,2026-04-29,70.32,6.2235649546827645,2026-05-18,86.31,30.377643504531722,可验证,,次日操作：优先开盘后回踩介入，买入区间68.8-70.6元；若高开过大放弃追价。止损位66.8元；目标卖出价73.5-76.0元；仓位30%-40%。卖点以次日冲高分批卖出为主，达到目标价即走，最迟持有不超过5个交易日。
2026-04-15,2026-04-15 04:04:16,special,,51,178,,3,300936,中英科技,强烈推荐,均线多头排列,90,70.00,推荐日收盘买入,2026-04-15,66.2,2026-04-16,74.1,11.933534743202404,2026-04-20,72.91,10.13595166163141,2026-04-22,75.98,14.773413897280967,2026-04-29,70.32,6.2235649546827645,2026-05-18,86.31,30.377643504531722,可验证,,次日操作：优先开盘回踩68.80-70.20元分批介入，若高开过多则放弃追价；止损位67.20元；目标卖出价72.80-74.50元；仓位4-5成。卖出时机：次日冲高分批卖，或1-3个交易日到目标价即走，跌破止损立即离场。
2026-04-15,2026-04-15 04:06:01,cache,premarket,,,475,2,300936,中英科技,强烈推荐,均线多头排列,90,70.0,推荐日收盘买入,2026-04-15,66.2,2026-04-16,74.1,11.933534743202404,2026-04-20,72.91,10.13595166163141,2026-04-22,75.98,14.773413897280967,2026-04-29,70.32,6.2235649546827645,2026-05-18,86.31,30.377643504531722,可验证,,次日操作：优先开盘回踩68.80-70.20元分批介入，若高开过多则放弃追价；止损位67.20元；目标卖出价72.80-74.50元；仓位4-5成。卖出时机：次日冲高分批卖，或1-3个交易日到目标价即走，跌破止损立即离场。
2026-04-15,2026-04-15 13:27:37,special,,52,180,,3,300559,佳发教育,推荐,均线多头排列,87,14.86,推荐日收盘买入,2026-04-15,14.68,2026-04-16,15.28,4.087193460490461,2026-04-20,15.23,3.746594005449596,2026-04-22,12.89,-12.19346049046321,2026-04-29,14.01,-4.564032697547684,2026-05-18,13.93,-5.108991825613079,可验证,,次日操作：关注14.45-14.70元回踩介入机会，尽量不开盘追高；止损位14.05元；目标卖出价15.35-15.80元；仓位建议30%-40%。卖出以次日或随后1-2日冲高兑现为主，跌破止损立即走。
2026-04-15,2026-04-15 13:27:37,special,,52,179,,2,301306,西测测试,推荐,均线多头排列,88,175.11,推荐日收盘买入,2026-04-15,175.01,2026-04-16,173.0,-1.1485057996685852,2026-04-20,179.38,2.4970001714187786,2026-04-22,173.72,-0.7371007371007327,2026-04-29,149.05,-14.833438089252033,2026-05-18,150.5,-14.004914004914001,可验证,,次日操作：仅在回踩171.50-173.80元区间低吸，不建议高开追涨；止损位167.80元；目标卖出价180.50-184.00元；仓位建议25%-35%。卖出以次日冲高减仓为主，若1-3日内触及目标区间即兑现。
2026-04-15,2026-04-15 13:28:39,cache,afternoon,,,487,2,300559,佳发教育,推荐,均线多头排列,87,14.86,推荐日收盘买入,2026-04-15,14.68,2026-04-16,15.28,4.087193460490461,2026-04-20,15.23,3.746594005449596,2026-04-22,12.89,-12.19346049046321,2026-04-29,14.01,-4.564032697547684,2026-05-18,13.93,-5.108991825613079,可验证,,次日操作：关注14.45-14.70元回踩介入机会，尽量不开盘追高；止损位14.05元；目标卖出价15.35-15.80元；仓位建议30%-40%。卖出以次日或随后1-2日冲高兑现为主，跌破止损立即走。
2026-04-15,2026-04-15 13:28:39,cache,afternoon,,,487,1,301306,西测测试,推荐,均线多头排列,88,175.11,推荐日收盘买入,2026-04-15,175.01,2026-04-16,173.0,-1.1485057996685852,2026-04-20,179.38,2.4970001714187786,2026-04-22,173.72,-0.7371007371007327,2026-04-29,149.05,-14.833438089252033,2026-05-18,150.5,-14.004914004914001,可验证,,次日操作：仅在回踩171.50-173.80元区间低吸，不建议高开追涨；止损位167.80元；目标卖出价180.50-184.00元；仓位建议25%-35%。卖出以次日冲高减仓为主，若1-3日内触及目标区间即兑现。
2026-04-16,2026-04-16 04:04:02,special,,53,183,,2,301087,可孚医疗,推荐,均线粘合突破,84,57.84,推荐日收盘买入,2026-04-16,57.2,2026-04-17,57.5,0.5244755244755195,2026-04-21,57.0,-0.3496503496503546,2026-04-23,53.55,-6.3811188811188915,2026-04-30,53.02,-7.307692307692307,2026-05-19,48.9,-14.510489510489515,可验证,,次日操作：只做回踩确认，介入区间56.80-57.50元，若高开高走不追；止损位55.20元；目标卖出价59.80-61.00元；仓位30%-40%；卖点以次日或随后1-2日冲高减仓为主，若跌回突破位下方立即走。
2026-04-16,2026-04-16 04:04:02,special,,53,184,,3,601133,柏诚股份,推荐,均线多头排列,83,25.87,推荐日收盘买入,2026-04-16,25.5,2026-04-17,24.87,-2.4705882352941138,2026-04-21,23.99,-5.921568627450986,2026-04-23,23.34,-8.47058823529412,2026-04-30,22.78,-10.666666666666663,2026-05-19,30.27,18.705882352941174,可验证,,次日操作：仅在回踩25.20-25.60元企稳时介入，不建议追高；止损位24.55元；目标卖出价26.80-27.50元；仓位35%-45%；若次日早盘急拉接近目标位，可直接兑现，不恋战。
2026-04-16,2026-04-16 04:05:11,cache,premarket,,,496,1,301087,可孚医疗,推荐,均线粘合突破,84,57.84,推荐日收盘买入,2026-04-16,57.2,2026-04-17,57.5,0.5244755244755195,2026-04-21,57.0,-0.3496503496503546,2026-04-23,53.55,-6.3811188811188915,2026-04-30,53.02,-7.307692307692307,2026-05-19,48.9,-14.510489510489515,可验证,,次日操作：只做回踩确认，介入区间56.80-57.50元，若高开高走不追；止损位55.20元；目标卖出价59.80-61.00元；仓位30%-40%；卖点以次日或随后1-2日冲高减仓为主，若跌回突破位下方立即走。
2026-04-16,2026-04-16 04:05:11,cache,premarket,,,496,2,601133,柏诚股份,推荐,均线多头排列,83,25.87,推荐日收盘买入,2026-04-16,25.5,2026-04-17,24.87,-2.4705882352941138,2026-04-21,23.99,-5.921568627450986,2026-04-23,23.34,-8.47058823529412,2026-04-30,22.78,-10.666666666666663,2026-05-19,30.27,18.705882352941174,可验证,,次日操作：仅在回踩25.20-25.60元企稳时介入，不建议追高；止损位24.55元；目标卖出价26.80-27.50元；仓位35%-45%；若次日早盘急拉接近目标位，可直接兑现，不恋战。
2026-04-16,2026-04-16 13:32:28,special,,54,187,,3,000762,西藏矿业,强烈推荐,均线多头排列,87,36.92,推荐日收盘买入,2026-04-16,37.11,2026-04-17,36.84,-0.7275666936135705,2026-04-21,35.58,-4.122877930476963,2026-04-23,35.72,-3.745621126381031,2026-04-30,38.7,4.284559417946655,2026-05-19,32.08,-13.55429803287524,可验证,,次日操作：优先开盘后回踩36.20-36.80元分批介入，不追高；止损位35.10元（约在短期均线下方2-3%）；目标卖出价38.20-39.50元；仓位50%-60%，次日冲高分批卖，最迟3个交易日内止盈止损。
2026-04-16,2026-04-16 13:32:28,special,,54,188,,4,300938,信测标准,推荐,均线多头排列,87,49.48,推荐日收盘买入,2026-04-16,51.19,2026-04-17,49.24,-3.8093377612814923,2026-04-21,51.5,0.6055870287165507,2026-04-23,55.43,8.282867747606959,2026-04-30,56.85,11.056847040437594,2026-05-19,57.9,13.108028911896858,可验证,,次日操作：49.00-49.60元区间低吸，优先等开盘回踩再接；止损位47.80元；目标卖出价51.50-53.00元；仓位30%-40%，以次日冲高卖出为主，若2-3日未放量突破则主动离场。
2026-04-16,2026-04-16 13:33:35,cache,afternoon,,,509,2,000762,西藏矿业,强烈推荐,均线多头排列,87,36.92,推荐日收盘买入,2026-04-16,37.11,2026-04-17,36.84,-0.7275666936135705,2026-04-21,35.58,-4.122877930476963,2026-04-23,35.72,-3.745621126381031,2026-04-30,38.7,4.284559417946655,2026-05-19,32.08,-13.55429803287524,可验证,,次日操作：优先开盘后回踩36.20-36.80元分批介入，不追高；止损位35.10元（约在短期均线下方2-3%）；目标卖出价38.20-39.50元；仓位50%-60%，次日冲高分批卖，最迟3个交易日内止盈止损。
2026-04-16,2026-04-16 13:33:35,cache,afternoon,,,509,3,300938,信测标准,推荐,均线多头排列,87,49.48,推荐日收盘买入,2026-04-16,51.19,2026-04-17,49.24,-3.8093377612814923,2026-04-21,51.5,0.6055870287165507,2026-04-23,55.43,8.282867747606959,2026-04-30,56.85,11.056847040437594,2026-05-19,57.9,13.108028911896858,可验证,,次日操作：49.00-49.60元区间低吸，优先等开盘回踩再接；止损位47.80元；目标卖出价51.50-53.00元；仓位30%-40%，以次日冲高卖出为主，若2-3日未放量突破则主动离场。
2026-04-17,2026-04-17 04:03:50,special,,55,191,,2,300866,安克创新,强烈推荐,均线多头排列,92,120.68,推荐日收盘买入,2026-04-17,117.35,2026-04-20,117.01,-0.28973157221984597,2026-04-22,118.43,0.9203238176395505,2026-04-24,121.62,3.6386876864081894,2026-05-06,123.05,4.8572645930975735,2026-05-20,134.43,14.554750745632733,可验证,,次日操作：优先开盘回踩119.20-120.80元分批介入，若平开附近承接强也可小仓试单；止损位117.20元；目标卖出价124.50-127.00元；仓位建议40%-50%，次日冲高优先止盈，最迟3个交易日内完成卖出。
2026-04-17,2026-04-17 04:03:50,special,,55,190,,1,301345,涛涛车业,推荐,均线多头排列,95,241.67,推荐日收盘买入,2026-04-17,239.59,2026-04-20,235.94,-1.5234358696105872,2026-04-22,280.0,16.86631328519554,2026-04-24,284.05,18.55670103092784,2026-05-06,270.71,12.988855962268866,2026-05-20,224.59,-6.260695354564047,可验证,,次日操作：仅在回踩238.00-241.00元区间承接，禁止高于243.50元追涨；止损位234.50元；目标卖出价247.50-252.00元；仓位30%-40%，以次日冲高卖出为主，若2日内未放量突破则减仓离场。
2026-04-17,2026-04-17 04:04:54,cache,premarket,,,516,2,300866,安克创新,强烈推荐,均线多头排列,92,120.68,推荐日收盘买入,2026-04-17,117.35,2026-04-20,117.01,-0.28973157221984597,2026-04-22,118.43,0.9203238176395505,2026-04-24,121.62,3.6386876864081894,2026-05-06,123.05,4.8572645930975735,2026-05-20,134.43,14.554750745632733,可验证,,次日操作：优先开盘回踩119.20-120.80元分批介入，若平开附近承接强也可小仓试单；止损位117.20元；目标卖出价124.50-127.00元；仓位建议40%-50%，次日冲高优先止盈，最迟3个交易日内完成卖出。
2026-04-17,2026-04-17 04:04:54,cache,premarket,,,516,1,301345,涛涛车业,推荐,均线多头排列,95,241.67,推荐日收盘买入,2026-04-17,239.59,2026-04-20,235.94,-1.5234358696105872,2026-04-22,280.0,16.86631328519554,2026-04-24,284.05,18.55670103092784,2026-05-06,270.71,12.988855962268866,2026-05-20,224.59,-6.260695354564047,可验证,,次日操作：仅在回踩238.00-241.00元区间承接，禁止高于243.50元追涨；止损位234.50元；目标卖出价247.50-252.00元；仓位30%-40%，以次日冲高卖出为主，若2日内未放量突破则减仓离场。
2026-04-17,2026-04-17 13:23:22,special,,56,193,,1,002859,洁美科技,推荐,均线多头排列,95,50.00,推荐日收盘买入,2026-04-17,50.22,2026-04-20,48.97,-2.489048187972919,2026-04-22,47.26,-5.8940661091198745,2026-04-24,45.98,-8.442851453604145,2026-05-06,49.93,-0.5774591796097156,2026-05-20,56.25,12.007168458781365,可验证,,次日操作：优先开盘回踩49.20-50.10元分批介入，若高开超3%不追；止损位48.00元；目标卖出价51.80-53.20元；仓位30%-40%。卖点以次日冲高分批止盈为主，若1-3日内到目标即卖，跌破止损立即走。
2026-04-17,2026-04-17 13:23:22,special,,56,194,,2,601208,东材科技,推荐,均线多头排列,87,36.66,推荐日收盘买入,2026-04-17,36.73,2026-04-20,35.65,-2.9403757146746488,2026-04-22,36.64,-0.24503130955621102,2026-04-24,34.2,-6.888102368635976,2026-05-06,41.05,11.761502858698613,2026-05-20,51.49,40.18513476722027,可验证,,次日操作：介入区间35.90-36.60元，优先开盘后回踩5日线附近低吸；止损位35.10元；目标卖出价37.80-39.00元；仓位30%。卖出以次日冲高减仓为主，最迟持有不超过3个交易日。
